ID;name;latitude;longitude;country_iso;population;identifiant
USA-Riverside;Riverside;33.9381;-117.3949;USA;2332836;1840020551
CHN-Yingkou;Yingkou;40.6250;122.2190;CHN;2328582;1156257074
LKA-Colombo;Colombo;6.9344;79.8428;LKA;2323826;1144251314
CHN-Yanjiang;Yanjiang;30.1290;104.6270;CHN;2308631;1156217114
AZE-Baku;Baku;40.3953;49.8822;AZE;2300500;1031946365
MDG-Antananarivo;Antananarivo;-18.9100;47.5250;MDG;2300000;1450978461
CHN-Mudanjiang;Mudanjiang;44.5514;129.6329;CHN;2290208;1156249698
JPN-Fukuoka;Fukuoka;33.5900;130.4017;JPN;2286000;1392576294
CHN-Yan’an;Yan’an;36.6500;109.4940;CHN;2282581;1156546342
CHN-Jincheng;Jincheng;35.4910;112.8520;CHN;2279146;1156163376
CHN-Nantong;Nantong;31.9810;120.8940;CHN;2261382;1156045365
CHN-Lincang;Lincang;23.8840;100.0890;CHN;2257991;1156044130
CHN-Yuxi;Yuxi;24.3470;102.5270;CHN;2249502;1156682309
USA-Las_Vegas;Las Vegas;36.2333;-115.2654;USA;2248047;1840020364
VEN-Caracas;Caracas;10.4806;-66.9036;VEN;2245744;1862748204
IDN-Tangerang;Tangerang;-6.1703;106.6403;IDN;2237006;1360002844
CHN-Laibin;Laibin;23.7501;109.2212;CHN;2233900;1156925734
TUR-Konya;Konya;37.8667;32.4833;TUR;2232374;1792014004
IND-Supaul;Supaul;26.1260;86.6050;IND;2229076;1356015995
AUT-Vienna;Vienna;48.2083;16.3725;AUT;2223236;1040261752
IRN-Eşfahān;Eşfahān;32.6447;51.6675;IRN;2219343;1364023865
USA-Baltimore;Baltimore;39.3051;-76.6144;USA;2196524;1840001592
CHN-Shengli;Shengli;37.4340;118.6746;CHN;2193518;1156672254
CHN-Dandong;Dandong;40.1167;124.3833;CHN;2188436;1156178316
CHN-Qinbaling;Qinbaling;35.7278;107.6400;CHN;2179716;1156032582
CHN-Gaoping;Gaoping;30.7824;106.1281;CHN;2174000;1156522457
NGA-Awka;Awka;6.2069;7.0678;NGA;2171900;1566560581
CHN-Taizhou;Taizhou;28.6557;121.4208;CHN;2162461;1156322307
CHN-Ma’anshan;Ma’anshan;31.6690;118.5070;CHN;2159930;1156847452
ZWE-Harare;Harare;-17.8292;31.0522;ZWE;2150000;1716196799
AUS-Perth;Perth;-31.9559;115.8606;AUS;2141834;1036178956
USA-St._Louis;St. Louis;38.6359;-90.2451;USA;2130881;1840001651
KHM-Phnom_Penh;Phnom Penh;11.5694;104.9211;KHM;2129371;1116260534
IDN-Depok;Depok;-6.3940;106.8225;IDN;2123349;1360962899
SWE-Stockholm;Stockholm;59.3294;18.0686;SWE;2121000;1752425602
CHN-Puning;Puning;23.2980;116.1660;CHN;2118200;1156756494
CHN-Huaibei;Huaibei;33.9560;116.7980;CHN;2114276;1156142626
HKG-Kowloon;Kowloon;22.3167;114.1833;HKG;2108419;1344538284
ARG-Córdoba;Córdoba;-31.4167;-64.1833;ARG;2106734;1032803249
VNM-Haiphong;Haiphong;20.8651;106.6838;VNM;2103500;1704000623
PHL-Zamboanga_City;Zamboanga City;6.9042;122.0761;PHL;2100000;1608189351
CHN-Chongzuo;Chongzuo;22.3770;107.3650;CHN;2099400;1156438670
PAK-Rawalpindi;Rawalpindi;33.6000;73.0333;PAK;2098231;1586344001
USA-Portland;Portland;45.5371;-122.6500;USA;2095808;1840019941
NGA-Kano;Kano;12.0000;8.5167;NGA;2095000;1566422868
CHN-Yushan;Yushan;31.3220;120.9850;CHN;2092496;1156245000
CUB-Havana;Havana;23.1367;-82.3589;CUB;2089532;1192752771
CHN-Hezhou;Hezhou;24.4042;111.5672;CHN;2072600;1156459799
CHN-Pingliang;Pingliang;35.5424;106.6649;CHN;2068033;1156216904
IND-Vadodara;Vadodara;22.3000;73.2000;IND;2065771;1356705249
BRA-Manaus;Manaus;-3.1189;-60.0217;BRA;2063547;1076607274
CHN-Qingyang;Qingyang;24.7816;118.5517;CHN;2061600;1156273372
USA-San_Antonio;San Antonio;29.4632;-98.5238;USA;2058444;1840022220
IND-Rājkot;Rājkot;22.3000;70.7833;IND;2043000;1356317190
CHN-Shangzhou;Shangzhou;33.8680;109.9244;CHN;2041231;1156091241
IND-Vishākhapatnam;Vishākhapatnam;17.7042;83.2978;IND;2035922;1356692563
CHN-Sanmenxia;Sanmenxia;34.7732;111.2004;CHN;2034872;1156529682
CHN-Baicheng;Baicheng;45.6200;122.8380;CHN;2032356;1156435764
PAK-Gujranwala;Gujranwala;32.1567;74.1900;PAK;2027001;1586400472
SYR-Aleppo;Aleppo;36.2000;37.1600;SYR;2003671;1760366651
MEX-Tijuana;Tijuana;32.5250;-117.0333;MEX;2002000;1484708778
CMR-Bamenda;Bamenda;5.9614;10.1517;CMR;2000000;1120909610
BLR-Minsk;Minsk;53.9000;27.5667;BLR;1995471;1112348503
IND-Indore;Indore;22.7167;75.8472;IND;1994397;1356402812
IRN-Karaj;Karaj;35.8272;50.9489;IRN;1973470;1364258511
COD-Kananga;Kananga;-5.8970;22.4488;COD;1971704;1180172460
PAK-Peshawar;Peshawar;34.0144;71.5675;PAK;1970042;1586851102
JPN-Sapporo;Sapporo;43.0619;141.3544;JPN;1959313;1392000195
USA-Sacramento;Sacramento;38.5677;-121.4685;USA;1957738;1840021491
NLD-Tilburg;Tilburg;51.5500;5.0833;NLD;1944588;1528817379
CHN-Pingxiang;Pingxiang;27.6590;113.8870;CHN;1933200;1156066465
MEX-Ecatepec;Ecatepec;19.6097;-99.0600;MEX;1929926;1484003694
KAZ-Almaty;Almaty;43.2400;76.9150;KAZ;1916822;1398351701
USA-Austin;Austin;30.3005;-97.7522;USA;1905945;1840019590
CHN-Yinchuan;Yinchuan;38.4850;106.2250;CHN;1901793;1156359072
BRA-Santos;Santos;-23.9369;-46.3250;BRA;1897551;1076033299
MWI-Blantyre;Blantyre;-15.7861;35.0058;MWI;1895973;1454145012
IND-Thāne;Thāne;19.1972;72.9722;IND;1886941;1356681152
USA-Orlando;Orlando;28.4773;-81.3370;USA;1882705;1840015099
TWN-Tainan;Tainan;22.9833;120.1833;TWN;1874686;1158061376
CHN-Xiping;Xiping;40.0820;113.2981;CHN;1873000;1156898522
PAK-Multan;Multan;30.1978;71.4697;PAK;1871843;1586256291
BOL-Santa_Cruz;Santa Cruz;-17.8000;-63.1833;BOL;1867673;1068129363
NGA-Port_Harcourt;Port Harcourt;4.8242;7.0336;NGA;1865000;1566070649
CHN-Jixi;Jixi;45.2950;130.9690;CHN;1862165;1156393765
CHN-Fushun;Fushun;41.8810;123.9570;CHN;1861372;1156857743
POL-Warsaw;Warsaw;52.2300;21.0111;POL;1860281;1616024847
CHN-Beihai;Beihai;21.4810;109.1200;CHN;1853227;1156421449
CHN-Fuxin;Fuxin;42.0220;121.6700;CHN;1819339;1156141954
CHN-Wuwei;Wuwei;37.9290;102.6380;CHN;1815059;1156760291
CHN-Siping;Siping;43.1668;124.3506;CHN;1814733;1156063295
PRI-San_Juan;San Juan;18.3985;-66.0610;PRI;1814587;1630035577
TUR-Mersin;Mersin;36.8000;34.6333;TUR;1814468;1792520282
IND-Bhopāl;Bhopāl;23.2599;77.4126;IND;1798218;1356734039
IRQ-Mosul;Mosul;36.3400;43.1300;IRQ;1792000;1368194914
COD-Lubumbashi;Lubumbashi;-11.6647;27.4794;COD;1786397;1180506234
PHL-Davao;Davao;7.0700;125.6000;PHL;1776949;1608906877
BRA-Curitiba;Curitiba;-25.4297;-49.2711;BRA;1773733;1076701712
USA-San_Jose;San Jose;37.3012;-121.8480;USA;1771413;1840021570
CHN-Shuyangzha;Shuyangzha;34.1299;118.7734;CHN;1770000;1156051957
TUR-Adana;Adana;37.0000;35.3213;TUR;1765981;1792783772
ECU-Quito;Quito;-0.2200;-78.5125;ECU;1763275;1218441993
USA-Pittsburgh;Pittsburgh;40.4397;-79.9763;USA;1749091;1840001254
COG-Brazzaville;Brazzaville;-4.2694;15.2711;COG;1733263;1178340306
PAK-Hyderabad_City;Hyderabad City;25.3792;68.3683;PAK;1732693;1586185019
TUR-Diyarbakır;Diyarbakır;37.9100;40.2400;TUR;1732396;1792536241
USA-Indianapolis;Indianapolis;39.7771;-86.1458;USA;1729849;1840030084
IND-Pimpri-Chinchwad;Pimpri-Chinchwad;18.6186;73.8037;IND;1727692;1356475483
OMN-Masqaţ;Masqaţ;23.5889;58.4083;OMN;1720000;1512001294
URY-Montevideo;Montevideo;-34.8836;-56.1819;URY;1719453;1858107000
CHN-Shuozhou;Shuozhou;39.3317;112.4329;CHN;1714857;1156227167
USA-Manhattan;Manhattan;40.7834;-73.9662;USA;1694263;1840034000
USA-Cincinnati;Cincinnati;39.1413;-84.5060;USA;1692702;1840003814
USA-Kansas_City;Kansas City;39.1238;-94.5541;USA;1689556;1840008535
IND-Patna;Patna;25.5940;85.1376;IND;1684222;1356821429
HND-Tegucigalpa;Tegucigalpa;14.1058;-87.2047;HND;1682725;1340344059
UGA-Kampala;Kampala;0.3136;32.5811;UGA;1680600;1800406299
USA-Cleveland;Cleveland;41.4764;-81.6805;USA;1680247;1840000596
CHN-Sanzhou;Sanzhou;30.8200;108.4000;CHN;1680000;1156025536
CHN-Changshu;Changshu;31.6560;120.7530;CHN;1677050;1156901538
CHN-Heihe;Heihe;50.2401;127.5210;CHN;1673899;1156339225
GIN-Conakry;Conakry;9.5092;-13.7122;GIN;1667864;1324568159
CHN-Ximeicun;Ximeicun;24.9612;118.3849;CHN;1663542;1156173813
PHL-Caloocan_City;Caloocan City;14.6500;120.9700;PHL;1661584;1608897690
ZWE-Masvingo;Masvingo;-20.0744;30.8328;ZWE;1638528;1716049475
TWN-Zhongli;Zhongli;24.9650;121.2168;TWN;1632616;1158025380
RUS-Novosibirsk;Novosibirsk;55.0500;82.9500;RUS;1625631;1643399240
IND-Bilāspur;Bilāspur;22.0900;82.1500;IND;1625502;1356820491
IDN-Semarang;Semarang;-6.9900;110.4225;IDN;1621384;1360745537
CHN-Jingdezhen;Jingdezhen;29.2917;117.1986;CHN;1618979;1156038165
IND-Ludhiāna;Ludhiāna;30.9100;75.8500;IND;1618879;1356929498
CHN-Liaoyang;Liaoyang;41.2790;123.1760;CHN;1604580;1156202749
CHN-Chengtangcun;Chengtangcun;35.0833;117.1500;CHN;1603659;1156883901
BGD-Rājshāhi;Rājshāhi;24.3667;88.6000;BGD;1600000;1050547831
MLI-Balandougou;Balandougou;13.3558;-9.5517;MLI;1596882;1466367944
CHN-Jiangyin;Jiangyin;31.8390;120.2950;CHN;1595138;1156033234
ESP-Valencia;Valencia;39.4700;-0.3764;ESP;1595000;1724981666
IND-Āgra;Āgra;27.1800;78.0200;IND;1585704;1356187395
MEX-León_de_los_Aldama;León de los Aldama;21.1167;-101.6833;MEX;1579803;1484811199
MEX-Puebla;Puebla;19.0333;-98.1833;MEX;1576259;1484416394
USA-Columbus;Columbus;39.9862;-82.9855;USA;1572546;1840003760
CIV-Yopougon;Yopougon;5.3167;-4.0667;CIV;1571065;1384759584
CHN-Hebi;Hebi;35.7480;114.2970;CHN;1569208;1156114258
IRN-Shīrāz;Shīrāz;29.6100;52.5425;IRN;1565572;1364432238
IND-Madurai;Madurai;9.9252;78.1198;IND;1561129;1356257289
CHN-Huzhou;Huzhou;30.8925;120.0875;CHN;1558826;1156335543
IRN-Tabrīz;Tabrīz;38.0814;46.3006;IRN;1558693;1364141756
IND-Jamshedpur;Jamshedpur;22.7925;86.1842;IND;1558000;1356501259
VEN-Maracaibo;Maracaibo;10.6333;-71.6333;VEN;1551539;1862072711
BGR-Sofia;Sofia;42.7000;23.3300;BGR;1547779;1100762037
CRI-San_José;San José;9.9325;-84.0800;CRI;1543000;1188749877
IND-Prayagraj;Prayagraj;25.4358;81.8464;IND;1536218;1356718332
IDN-Palembang;Palembang;-2.9861;104.7556;IDN;1535952;1360902897
JPN-Kawasaki;Kawasaki;35.5167;139.7000;JPN;1531646;1392003356
JPN-Kōbe;Kōbe;34.6900;135.1956;JPN;1521707;1392978082
CHN-Jiaxing;Jiaxing;30.7470;120.7560;CHN;1518654;1156491661
RWA-Kigali;Kigali;-1.9439;30.0594;RWA;1518632;1646923541
CHN-Zhangjiajie;Zhangjiajie;29.1170;110.4790;CHN;1517027;1156072884
CHN-Baiyin;Baiyin;36.5451;104.1389;CHN;1512110;1156140738
CHN-Guiping;Guiping;23.4000;110.0833;CHN;1511011;1156165517
CHN-Lianjiang;Lianjiang;21.7333;110.2833;CHN;1509400;1156944106
CHN-Jianguang;Jianguang;28.1958;115.7833;CHN;1507402;1156545200
CHN-Yucheng;Yucheng;30.0100;103.0415;CHN;1507258;1156817119
CHN-Xushan;Xushan;30.1667;121.2333;CHN;1502000;1156046916
PAN-Panama_City;Panama City;8.9833;-79.5167;PAN;1500189;1591672475
NGA-Nneyi-Umuleri;Nneyi-Umuleri;6.3333;6.8333;NGA;1500000;1566349733
CHN-Leizhou;Leizhou;20.9143;110.0967;CHN;1494700;1156863840
KOR-Gwangju;Gwangju;35.1653;126.8486;KOR;1490092;1410000087
COD-Katako-Kombe;Katako-Kombe;-3.4000;24.4200;COD;1488922;1180033898
BRA-Recife;Recife;-8.0500;-34.9000;BRA;1488920;1076137337
IND-Nāsik;Nāsik;19.9975;73.7898;IND;1486053;1356562598
VEN-Valencia;Valencia;10.1833;-68.0000;VEN;1484430;1862309871
NGA-Onitsha;Onitsha;6.1667;6.7833;NGA;1483000;1566593483
ARE-Abu_Dhabi;Abu Dhabi;24.4667;54.3667;ARE;1483000;1784176710
MEX-Zapopan;Zapopan;20.7167;-103.4000;MEX;1476491;1484198680
KOR-Daejeon;Daejeon;36.3500;127.3850;KOR;1475221;1410993875
USA-Bronx;Bronx;40.8501;-73.8662;USA;1472654;1840033999
RUS-Yekaterinburg;Yekaterinburg;56.8356;60.6128;RUS;1468833;1643582706
CHN-Huazhou;Huazhou;32.6880;112.0870;CHN;1468061;1156796734
CHN-Jinhua;Jinhua;29.0790;119.6470;CHN;1463990;1156547188
JPN-Kyōto;Kyōto;35.0117;135.7683;JPN;1463723;1392622735
NLD-Amsterdam;Amsterdam;52.3728;4.8936;NLD;1459402;1528355309
CHN-Pizhou;Pizhou;34.3980;117.8900;CHN;1458038;1156114238
SOM-Kismaayo;Kismaayo;-0.3581;42.5453;SOM;1458000;1706091701
CHN-Yangshe;Yangshe;31.8767;120.5560;CHN;1447600;1156203000
USA-Virginia_Beach;Virginia Beach;36.7335;-76.0435;USA;1443020;1840003871
SEN-Dakar;Dakar;14.6928;-17.4467;SEN;1438725;1686604760
BRA-Goiânia;Goiânia;-16.6667;-49.2500;BRA;1437237;1076034054
USA-Charlotte;Charlotte;35.2083;-80.8303;USA;1427444;1840014557
CHN-Rui’an;Rui’an;27.7833;120.6250;CHN;1424667;1156993705
OMN-Muscat;Muscat;23.6139;58.5922;OMN;1421409;1512035506
UKR-Kharkiv;Kharkiv;49.9925;36.2311;UKR;1421125;1804588111
CHN-Wenling;Wenling;28.3667;121.3667;CHN;1416199;1156052493
CHN-Gaozhou;Gaozhou;21.9244;110.8422;CHN;1414100;1156785303
IND-Farīdābād;Farīdābād;28.4211;77.3078;IND;1414050;1356013205
SAU-Medina;Medina;24.4700;39.6100;SAU;1411599;1682345785
BGD-Khulna;Khulna;22.8167;89.5500;BGD;1400689;1050667339
MNG-Ulaanbaatar;Ulaanbaatar;47.9203;106.9172;MNG;1396288;1496024767
CHN-Fuqing;Fuqing;25.7167;119.3833;CHN;1390487;1156893569
TUR-Kayseri;Kayseri;38.7225;35.4875;TUR;1389680;1792945815
ISR-Tel_Aviv-Yafo;Tel Aviv-Yafo;32.0800;34.7800;ISR;1388400;1376401542
CHN-Wuzhong;Wuzhong;37.9978;106.1986;CHN;1382713;1156139322
CHN-Pingdu;Pingdu;36.7769;119.9884;CHN;1378900;1156157078
IDN-Sangereng;Sangereng;-6.2889;106.7181;IDN;1378466;1360029147
CHN-Yangquan;Yangquan;37.8571;113.5804;CHN;1368502;1156157844
TUR-Samsun;Samsun;41.2903;36.3336;TUR;1368488;1792169057
CHN-Yutan;Yutan;28.2780;112.5520;CHN;1368117;1156592042
DNK-Copenhagen;Copenhagen;55.6761;12.5683;DNK;1366301;1208763942
FIN-Helsinki;Helsinki;60.1708;24.9375;FIN;1360075;1246177997
CZE-Prague;Prague;50.0875;14.4214;CZE;1357326;1203744823
ITA-Milan;Milan;45.4669;9.1900;ITA;1354196;1380724377
NZL-Auckland;Auckland;-36.8406;174.7400;NZL;1346091;1554435911
DOM-Santiago;Santiago;19.4572;-70.6889;DOM;1343423;1214985348
CHN-Chizhou;Chizhou;30.6654;117.4916;CHN;1342764;1156131504
IDN-Makassar;Makassar;-5.1619;119.4362;IDN;1338663;1360051337
CHN-Liangshi;Liangshi;27.2600;111.7442;CHN;1335900;1156366507
BRA-Porto_Alegre;Porto Alegre;-30.0331;-51.2300;BRA;1332570;1076658221
CHN-Huangshan;Huangshan;29.7149;118.3376;CHN;1330565;1156527426
COL-Barranquilla;Barranquilla;10.9833;-74.8019;COL;1326588;1170179113
IRQ-Al_Başrah;Al Başrah;30.5150;47.8100;IRQ;1326564;1368714645
CHN-Benxi;Benxi;41.4868;123.6850;CHN;1326018;1156097909
JPN-Saitama;Saitama;35.8614;139.6456;JPN;1325843;1392017719
BRA-Guarulhos;Guarulhos;-23.4628;-46.5328;BRA;1324781;1076730420
MEX-Juárez;Juárez;31.7450;-106.4850;MEX;1321004;1484840083
MMR-Mandalay;Mandalay;21.9831;96.0844;MMR;1319452;1104468217
CHN-Xintai;Xintai;35.9090;117.7680;CHN;1315942;1156761230
CHN-Wusong;Wusong;30.9333;117.7667;CHN;1311726;1156264408
CAN-Calgary;Calgary;51.0500;-114.0667;CAN;1306784;1124690423
IND-Meerut;Meerut;28.9800;77.7100;IND;1305429;1356390476
CHN-Yushu;Yushu;44.8260;126.5500;CHN;1304436;1156326773
BRA-Belém;Belém;-1.4558;-48.5039;BRA;1303389;1076646823
CHN-Kuaidamao;Kuaidamao;41.7283;125.9397;CHN;1302778;1156106507
CHN-Huazhou;Huazhou;21.6640;110.6396;CHN;1302100;1156282637
CHN-Baishan;Baishan;41.9440;126.4147;CHN;1296127;1156960624
AUS-Adelaide;Adelaide;-34.9275;138.6000;AUS;1295714;1036538171
CHN-Haicheng;Haicheng;40.8824;122.6852;CHN;1293877;1156052713
USA-Milwaukee;Milwaukee;43.0642;-87.9675;USA;1290940;1840003046
USA-Providence;Providence;41.8230;-71.4187;USA;1290271;1840003289
USA-Jacksonville;Jacksonville;30.3322;-81.6749;USA;1288298;1840015031
CHN-Yicheng;Yicheng;31.3600;119.8150;CHN;1285785;1156292419
AGO-Cacuaco;Cacuaco;-8.8053;13.2444;AGO;1279488;1024559448
PRT-Porto;Porto;41.1621;-8.6220;PRT;1278210;1620356810
ARG-Rosario;Rosario;-32.9575;-60.6394;ARG;1276000;1032770677
PHL-Canagatan;Canagatan;18.0000;121.8000;PHL;1273219;1608697675
ZAF-Soweto;Soweto;-26.2678;27.8585;ZAF;1271628;1710627007
IDN-Bagam;Bagam;1.1300;104.0531;IDN;1269820;1360405604
IND-Jabalpur;Jabalpur;23.1667;79.9333;IND;1267564;1356115460
CHN-Rucheng;Rucheng;32.2460;120.5910;CHN;1267066;1156323529
CHN-Huaiyin;Huaiyin;33.5819;119.0280;CHN;1264000;1156662372
IRL-Dublin;Dublin;53.3500;-6.2603;IRL;1263219;1372595407
RUS-Kazan;Kazan;55.7964;49.1089;RUS;1259173;1643101260
CHN-Dayan;Dayan;26.8552;100.2259;CHN;1253878;1156828380
CHN-Shaoyang;Shaoyang;32.9120;119.8526;CHN;1253548;1156668366
TUR-Balıkesir;Balıkesir;39.6333;27.8833;TUR;1250610;1792020804
HND-Comayagüela;Comayagüela;14.0980;-87.2100;HND;1250000;1340762485
CHN-Laiwu;Laiwu;36.1833;117.6667;CHN;1248636;1156207332
ARE-Sharjah;Sharjah;25.3575;55.3908;ARE;1247749;1784152993
CHN-Jingling;Jingling;30.6640;113.1670;CHN;1247400;1156060544
IND-Kalyān;Kalyān;19.2502;73.1602;IND;1246381;1356172246
RUS-Nizhniy_Novgorod;Nizhniy Novgorod;56.3269;44.0075;RUS;1244254;1643012126
CHN-Yongcheng;Yongcheng;33.9299;116.4500;CHN;1240382;1156841802
IDN-Sumedang;Sumedang;-6.8400;107.9208;IDN;1240000;1360564479
VNM-Cần_Thơ;Cần Thơ;10.0333;105.7833;VNM;1237300;1704783472
BEL-Brussels;Brussels;50.8467;4.3525;BEL;1235192;1056469830
KOR-Suwon;Suwon;37.2667;127.0167;KOR;1234300;1410679777
CHN-Yiwu;Yiwu;29.3069;120.0753;CHN;1234015;1156078044
CHN-Beidao;Beidao;34.6020;105.9180;CHN;1225000;1156137209
IND-Vasai-Virar;Vasai-Virar;19.3607;72.7956;IND;1221233;1356707797
CHN-Xiangshui;Xiangshui;26.5964;104.8314;CHN;1221000;1156328867
CHN-Dadukou;Dadukou;26.5824;101.7184;CHN;1214121;1156901342
BRA-Campinas;Campinas;-22.9058;-47.0608;BRA;1213792;1076145766
CHN-Lingcheng;Lingcheng;22.7000;110.3500;CHN;1211637;1156202191
CHN-Shuangyashan;Shuangyashan;46.6762;131.1416;CHN;1208803;1156245904
KEN-Mombasa;Mombasa;-4.0500;39.6667;KEN;1208333;1404512373
IND-Najafgarh;Najafgarh;28.6092;76.9798;IND;1203180;1356180206
CHN-Xinyu;Xinyu;27.8186;114.9167;CHN;1202499;1156138735
IRN-Qom;Qom;34.6400;50.8764;IRN;1201158;1364701633
SOM-Hargeysa;Hargeysa;9.5631;44.0675;SOM;1200000;1706832021
SOM-Baidoa;Baidoa;3.1167;43.6500;SOM;1200000;1706563100
CHN-Zhangye;Zhangye;38.9248;100.4499;CHN;1199515;1156180353
IND-Vārānasi;Vārānasi;25.3189;83.0128;IND;1198491;1356145782
JPN-Hiroshima;Hiroshima;34.3914;132.4519;JPN;1198021;1392373695
THA-Chiang_Mai;Chiang Mai;18.7953;98.9986;THA;1198000;1764662886
SRB-Belgrade;Belgrade;44.8200;20.4600;SRB;1197714;1688374696
NGA-Maiduguri;Maiduguri;11.8333;13.1500;NGA;1197497;1566540296
RUS-Chelyabinsk;Chelyabinsk;55.1547;61.3758;RUS;1196680;1643224011
IDN-Batam_Centre;Batam Centre;1.1300;104.0531;IDN;1196396;1360024213
CHN-Rongcheng;Rongcheng;26.2180;104.1030;CHN;1189813;1156122888
COD-Mbandaka;Mbandaka;0.0478;18.2558;COD;1187837;1180720887
QAT-Doha;Doha;25.2867;51.5333;QAT;1186023;1634459660
IRN-Ahvāz;Ahvāz;31.3047;48.6783;IRN;1184788;1364350188
KAZ-Shymkent;Shymkent;42.3167;69.5958;KAZ;1184113;1398791401
LBY-Tripoli;Tripoli;32.8872;13.1914;LBY;1183000;1434201852
IND-Srīnagar;Srīnagar;34.0900;74.7900;IND;1180570;1356442950
USA-Nashville;Nashville;36.1715;-86.7842;USA;1177657;1840036155
CHN-Liaoyuan;Liaoyuan;42.8880;125.1447;CHN;1176239;1156249772
IND-Aurangābād;Aurangābād;19.8800;75.3200;IND;1175116;1356840670
IDN-Cilacap;Cilacap;-7.7167;109.0170;IDN;1174964;1360503809
USA-Salt_Lake_City;Salt Lake City;40.7776;-111.9311;USA;1173879;1840021383
RUS-Omsk;Omsk;54.9833;73.3667;RUS;1172070;1643360863
SEN-Pikine;Pikine;14.7500;-17.4000;SEN;1170791;1686165071
RUS-Samara;Samara;53.2028;50.1408;RUS;1169719;1643205757
CHN-Guankou;Guankou;28.1637;113.6433;CHN;1168056;1156249346
IDN-Bandar_Lampung;Bandar Lampung;-5.4500;105.2667;IDN;1166761;1360243491
USA-Raleigh;Raleigh;35.8324;-78.6429;USA;1163152;1840014497
CHN-Lianyuan;Lianyuan;27.6920;111.6640;CHN;1162928;1156490109
CHN-Rongcheng;Rongcheng;29.8402;112.9048;CHN;1162770;1156102432
IND-Dhanbād;Dhanbād;23.7998;86.4305;IND;1162472;1356103392
MMR-Nay_Pyi_Taw;Nay Pyi Taw;19.7475;96.1150;MMR;1160242;1104838105
NGA-Aba;Aba;5.1167;7.3667;NGA;1160000;1566262000
CHN-Kaiyuan;Kaiyuan;36.0193;113.8600;CHN;1160000;1156441554
CHN-Zhuji;Zhuji;29.7167;120.2333;CHN;1157938;1156504227
CHN-Yingtan;Yingtan;28.2721;117.0395;CHN;1154223;1156301061
CAN-Edmonton;Edmonton;53.5344;-113.4903;CAN;1151635;1124290735
CHN-Leiyang;Leiyang;26.4223;112.8598;CHN;1151554;1156057789
KOR-Ulsan;Ulsan;35.5500;129.3167;KOR;1150116;1410134602
CHN-Yichun;Yichun;47.7280;128.8410;CHN;1148126;1156757274
NGA-Benin_City;Benin City;6.3333;5.6222;NGA;1147188;1566080151
BDI-Bujumbura;Bujumbura;-3.3833;29.3667;BDI;1143202;1108101689
CHN-Guyuan;Guyuan;36.0100;106.2570;CHN;1142142;1156817541
CHN-Xiantao;Xiantao;30.3280;113.4430;CHN;1140100;1156216927
RUS-Rostov;Rostov;47.2225;39.7100;RUS;1137704;1643013518
MOZ-Maputo;Maputo;-25.9667;32.5833;MOZ;1133200;1508074843
COD-Bukavu;Bukavu;-2.5000;28.8667;COD;1133000;1180475821
IND-Amritsar;Amritsar;31.6400;74.8600;IND;1132383;1356926507
NGA-Shagamu;Shagamu;6.8333;3.6500;NGA;1132270;1566202131
CHN-Yingchuan;Yingchuan;34.1511;113.4733;CHN;1131896;1156748426
IND-Alīgarh;Alīgarh;27.8800;78.0800;IND;1131160;1356076391
DOM-Santo_Domingo;Santo Domingo;18.4667;-69.9500;DOM;1128678;1214636202
IDN-Bogor;Bogor;-6.5966;106.7972;IDN;1127408;1360771925
KGZ-Bishkek;Bishkek;42.8747;74.6122;KGZ;1120827;1417191971
GEO-Tbilisi;Tbilisi;41.7225;44.7925;GEO;1118035;1268203191
IND-Guwāhāti;Guwāhāti;26.1722;91.7458;IND;1116267;1356593800
RUS-Ufa;Ufa;54.7261;55.9475;RUS;1115560;1643722928
MAR-Fès;Fès;34.0433;-5.0033;MAR;1112072;1504861997
TZA-Mwanza;Mwanza;-2.5167;32.9000;TZA;1104521;1834011288
VNM-Biên_Hòa;Biên Hòa;10.9500;106.8167;VNM;1104000;1704863046
MEX-Mexicali;Mexicali;32.6633;-115.4678;MEX;1102342;1484788702
ESP-Sevilla;Sevilla;37.3900;-5.9900;ESP;1100000;1724991838
NGA-Ikare;Ikare;7.5167;5.7500;NGA;1099931;1566683694
CHN-Dongtai;Dongtai;32.7950;120.5190;CHN;1098100;1156536785
CHN-Dingzhou;Dingzhou;38.5160;114.9900;CHN;1095986;1156656582
CHN-Xibeijie;Xibeijie;39.7334;98.4943;CHN;1095947;1156960560
GHA-Tamale;Tamale;9.4075;-0.8533;GHA;1095808;1288890688
CHN-Yuyao;Yuyao;30.0500;121.1500;CHN;1095000;1156221984
CHN-Hanchuan;Hanchuan;30.6520;113.8274;CHN;1092700;1156149248
CHN-Gongzhuling;Gongzhuling;43.5053;124.8224;CHN;1092692;1156696810
TCD-N’Djamena;N’Djamena;12.1100;15.0500;TCD;1092066;1148708596
TZA-Ubungo;Ubungo;-6.7889;39.2056;TZA;1086912;1834358621
DEU-Cologne;Cologne;50.9364;6.9528;DEU;1084831;1276015998
RUS-Krasnoyarsk;Krasnoyarsk;56.0089;92.8719;RUS;1083865;1643544975
CHN-Zhufeng;Zhufeng;36.0000;119.4167;CHN;1081960;1156522825
CHN-Ezhou;Ezhou;30.3914;114.8949;CHN;1079353;1156414637
KAZ-Astana;Astana;51.1472;71.4222;KAZ;1078362;1398516045
